
"Matrixx"
"Gol PN (GOLL4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
;"GOLL4";"GOLL4";"GOLL4";"GOLL4";"GOLL4";"GOLL4";"GOLL4";"GOLL4";"GOLL4";"GOLL4";"GOLL4";"GOLL4";"GOLL4";"GOLL4";"GOLL4";"GOLL4";"GOLL4"
"31/12/2002";"-";"-";"-";"-";"-";"-";"-";"-";0;0;0;"-";"-";"-";"-";"-";"-"
"01/01/2003";"-";"-";"-";"-";"-";"-";"-";"-";0;0;0;"-";"-";"-";"-";"-";"-"
"02/01/2003";"-";"-";"-";"-";"-";"-";"-";"-";2411000;2411000;0;"-";"-";"-";"-";"-";0
"03/01/2003";"-";"-";"-";"-";"-";"-";"-";"-";2411000;2411000;0;"-";"-";"-";"-";"-";0
"06/01/2003";"-";"-";"-";"-";"-";"-";"-";"-";2411000;2411000;0;"-";"-";"-";"-";"-";0
"07/01/2003";"-";"-";"-";"-";"-";"-";"-";"-";2411000;2411000;0;"-";"-";"-";"-";"-";0
"08/01/2003";"-";"-";"-";"-";"-";"-";"-";"-";2411000;2411000;0;"-";"-";"-";"-";"-";0
"09/01/2003";"-";"-";"-";"-";"-";"-";"-";"-";2411000;2411000;0;"-";"-";"-";"-";"-";0
"10/01/2003";"-";"-";"-";"-";"-";"-";"-";"-";2411000;2411000;0;"-";"-";"-";"-";"-";0
"13/01/2003";"-";"-";"-";"-";"-";"-";"-";"-";2411000;2411000;0;"-";"-";"-";"-";"-";0
"14/01/2003";"-";"-";"-";"-";"-";"-";"-";"-";2411000;2411000;0;"-";"-";"-";"-";"-";0
