
"Matrixx"
"Petrobras PN (PETR4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
;"PETR4";"PETR4";"PETR4";"PETR4";"PETR4";"PETR4";"PETR4";"PETR4";"PETR4";"PETR4";"PETR4";"PETR4";"PETR4";"PETR4";"PETR4";"PETR4";"PETR4"
"02/01/1986";9,6250360881E-10;9,6250360881E-10;9,6249226986E-10;9,7383850851E-10;9,6365862929E-10;57;1236650,6354;0,0033635406525;"-";"-";"-";"-";"-";"-";"-";"-";5,2631578947
"03/01/1986";9,9081251069E-10;9,6250360881E-10;9,6250360881E-10;1,0077978518E-9;9,8261424784E-10;108;6102584,7348;0,016924791091;"-";"-";"-";2,9411735833;2,2632919136;0;"-";"-";10,526315789
"06/01/1986";1,0474303819E-9;1,0191214125E-9;1,0191214125E-9;1,0757392838E-9;1,0464225653E-9;84;3652152,7967;0,010786547905;"-";"-";"-";5,7142870766;5,0226982827;0;"-";"-";17,647058824
"07/01/1986";1,0191214125E-9;1,0530921623E-9;9,6250360881E-10;1,0757392838E-9;1,0127349518E-9;61;6142975,8449;0,0175590513;"-";"-";"-";-2,702706534;-3,2452564977;0;"-";"-";22,222222222
"08/01/1986";1,0417686015E-9;9,8515073031E-10;9,7382716956E-10;1,0757392838E-9;1,0264251808E-9;84;3854791,0138;0,011167464408;"-";"-";"-";2,2222267846;1,5615106373;0;"-";"-";26,315789474
"09/01/1986";1,0757392838E-9;1,0429009441E-9;1,0361068211E-9;1,0983864728E-9;1,0737916842E-9;108;7120326,9313;0,021579750168;"-";"-";"-";3,2608663962;2,5977232177;0;"-";"-";31,578947368
"10/01/1986";1,0191214125E-9;1,064415723E-9;1,0191214125E-9;1,0757392838E-9;1,0499441865E-9;48;1150179,5265;0,0034084606719;"-";"-";"-";-5,2631592157;-5,8676787101;0;"-";"-";36,842105263
"13/01/1986";9,9647429107E-10;1,0191214125E-9;9,7382716956E-10;1,0191214125E-9;9,9510410053E-10;45;1006591,9745;0,0028271471956;"-";"-";"-";-2,2222201618;-2,8421879689;0;"-";"-";47,058823529
"14/01/1986";1,0191214125E-9;9,9647429107E-10;9,8515073031E-10;1,0191214125E-9;1,0089301943E-9;47;2882218,5939;0,0082075677496;"-";"-";"-";2,2727251177;1,7198995765;0;"-";"-";50
"15/01/1986";1,0530921623E-9;1,0191214125E-9;1,0077978518E-9;1,0757392838E-9;1,0564779185E-9;88;6245375,8423;0,01862281996;"-";"-";"-";3,3333368656;2,6857689531;0;"-";"-";52,631578947
"16/01/1986";1,0530921623E-9;1,0530921623E-9;1,0406362589E-9;1,064415723E-9;1,0562967653E-9;56;1859811,5086;0,0055447417321;"-";"-";"-";0;-0,7111111112;0;"-";"-";57,894736842
"17/01/1986";1,0361068211E-9;1,064415723E-9;1,0191214125E-9;1,0757392838E-9;1,0530581454E-9;48;2723498,5979;0,0080947967585;"-";"-";"-";-1,6129016753;-2,2213024601;0;"-";"-";63,157894737
"20/01/1986";1,0191214125E-9;1,0361068211E-9;1,0077978518E-9;1,0417686015E-9;1,0357784641E-9;33;858680,86721;0,0025102969849;"-";"-";"-";-1,6393491745;-2,2438483455;0;"-";"-";76,470588235
"21/01/1986";9,9760663364E-10;1,0191214125E-9;9,9647429107E-10;1,0191214125E-9;1,0090434489E-9;47;1107512,8609;0,0031541699262;"-";"-";"-";-2,1111104784;-2,7938577461;0;"-";"-";77,777777778
"22/01/1986";1,0191214125E-9;1,0191214125E-9;9,6250360881E-10;1,0247831929E-9;1,0009584405E-9;51;2528483,4917;0,0071433611897;"-";"-";"-";2,1566395213;1,4490610656;0;"-";"-";78,947368421
"23/01/1986";9,8515073031E-10;1,0191214125E-9;9,8515073031E-10;1,0191214125E-9;9,9210339608E-10;30;654108,42793;0,0018316104913;"-";"-";"-";-3,3333302428;-3,9982772403;0;"-";"-";84,210526316
"24/01/1986";9,6250360881E-10;9,8515073031E-10;9,6250360881E-10;1,0179890699E-9;9,7421215389E-10;42;822385,75702;0,0022612863688;"-";"-";"-";-2,2988483697;-2,9663199438;0;"-";"-";85
"27/01/1986";9,5117998056E-10;9,6250360881E-10;9,2853285906E-10;9,6250360881E-10;9,5011560419E-10;35;431217,76689;0,0011563772481;"-";"-";"-";-1,1764764455;-1,9302151843;0;"-";"-";94,736842105
"28/01/1986";9,2853285906E-10;9,6250360881E-10;9,0588573756E-10;9,6250360881E-10;9,1851152264E-10;53;2030023,0599;0,0052627412934;"-";"-";"-";-2,3809501846;-3,1198664575;0;"-";"-";95
